recording_started_at_utc,sample_timestamp_utc,device_name,channel,channel_sample_index,value_uv
2026-08-04T18:11:05.759Z,2026-08-04T18:11:05.942Z,Muse-2E72,AF7,34,181.640625
2026-08-04T18:11:05.759Z,2026-08-04T18:11:05.942Z,Muse-2E72,AF7,35,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:05.942Z,Muse-2E72,AF7,36,-270.996094
2026-08-04T18:11:05.759Z,2026-08-04T18:11:05.998Z,Muse-2E72,TP10,37,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:05.998Z,Muse-2E72,TP10,38,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:05.998Z,Muse-2E72,TP10,39,333.496094
2026-08-04T18:11:05.759Z,2026-08-04T18:11:05.998Z,Muse-2E72,TP10,40,697.265625
2026-08-04T18:11:05.759Z,2026-08-04T18:11:05.998Z,Muse-2E72,TP10,41,-884.277344
2026-08-04T18:11:05.759Z,2026-08-04T18:11:05.998Z,Muse-2E72,TP10,42,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:05.998Z,Muse-2E72,TP10,43,-177.734375
2026-08-04T18:11:05.759Z,2026-08-04T18:11:05.998Z,Muse-2E72,TP10,44,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:05.998Z,Muse-2E72,TP10,45,-166.992188
2026-08-04T18:11:05.759Z,2026-08-04T18:11:05.998Z,Muse-2E72,TP10,46,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:05.998Z,Muse-2E72,TP10,47,-312.500000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:05.998Z,Muse-2E72,TP10,48,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.000Z,Muse-2E72,AF8,37,363.281250
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.000Z,Muse-2E72,AF8,38,45.410156
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.000Z,Muse-2E72,AF8,39,485.839844
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.000Z,Muse-2E72,AF8,40,807.617188
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.000Z,Muse-2E72,AF8,41,417.480469
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.000Z,Muse-2E72,AF8,42,-116.699219
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.000Z,Muse-2E72,AF8,43,220.703125
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.000Z,Muse-2E72,AF8,44,850.585938
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.000Z,Muse-2E72,AF8,45,503.906250
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.000Z,Muse-2E72,AF8,46,-256.835938
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.000Z,Muse-2E72,AF8,47,-327.636719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.000Z,Muse-2E72,AF8,48,565.429688
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.000Z,Muse-2E72,TP9,37,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.000Z,Muse-2E72,TP9,38,228.515625
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.000Z,Muse-2E72,TP9,39,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.000Z,Muse-2E72,TP9,40,-271.972656
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.000Z,Muse-2E72,TP9,41,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.000Z,Muse-2E72,TP9,42,544.433594
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.000Z,Muse-2E72,TP9,43,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.000Z,Muse-2E72,TP9,44,-662.109375
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.000Z,Muse-2E72,TP9,45,903.808594
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.000Z,Muse-2E72,TP9,46,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.000Z,Muse-2E72,TP9,47,-326.171875
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.000Z,Muse-2E72,TP9,48,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.000Z,Muse-2E72,AF7,37,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.000Z,Muse-2E72,AF7,38,378.906250
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.000Z,Muse-2E72,AF7,39,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.000Z,Muse-2E72,AF7,40,-401.855469
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.000Z,Muse-2E72,AF7,41,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.000Z,Muse-2E72,AF7,42,834.960938
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.000Z,Muse-2E72,AF7,43,-724.609375
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.000Z,Muse-2E72,AF7,44,-904.785156
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.000Z,Muse-2E72,AF7,45,635.253906
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.000Z,Muse-2E72,AF7,46,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.000Z,Muse-2E72,AF7,47,-31.738281
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.000Z,Muse-2E72,AF7,48,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.058Z,Muse-2E72,TP10,49,253.906250
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.058Z,Muse-2E72,TP10,50,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.058Z,Muse-2E72,TP10,51,-779.785156
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.058Z,Muse-2E72,TP10,52,873.535156
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.058Z,Muse-2E72,TP10,53,379.394531
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.058Z,Muse-2E72,TP10,54,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.058Z,Muse-2E72,TP10,55,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.058Z,Muse-2E72,TP10,56,140.625000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.058Z,Muse-2E72,TP10,57,817.382812
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.058Z,Muse-2E72,TP10,58,-719.726562
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.058Z,Muse-2E72,TP10,59,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.058Z,Muse-2E72,TP10,60,-186.523438
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.060Z,Muse-2E72,AF8,49,592.285156
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.060Z,Muse-2E72,AF8,50,-182.128906
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.060Z,Muse-2E72,AF8,51,-583.984375
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.060Z,Muse-2E72,AF8,52,197.753906
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.060Z,Muse-2E72,AF8,53,692.382812
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.060Z,Muse-2E72,AF8,54,9.277344
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.060Z,Muse-2E72,AF8,55,-637.207031
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.060Z,Muse-2E72,AF8,56,19.042969
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.060Z,Muse-2E72,AF8,57,732.421875
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.060Z,Muse-2E72,AF8,58,162.597656
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.060Z,Muse-2E72,AF8,59,-578.613281
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.060Z,Muse-2E72,AF8,60,-327.636719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.060Z,Muse-2E72,TP9,49,132.324219
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.060Z,Muse-2E72,TP9,50,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.060Z,Muse-2E72,TP9,51,179.687500
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.060Z,Muse-2E72,TP9,52,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.060Z,Muse-2E72,TP9,53,-264.160156
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.060Z,Muse-2E72,TP9,54,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.060Z,Muse-2E72,TP9,55,237.792969
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.060Z,Muse-2E72,TP9,56,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.060Z,Muse-2E72,TP9,57,-367.187500
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.060Z,Muse-2E72,TP9,58,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.060Z,Muse-2E72,TP9,59,688.476562
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.060Z,Muse-2E72,TP9,60,-929.687500
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.061Z,Muse-2E72,AF7,49,-11.718750
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.061Z,Muse-2E72,AF7,50,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.061Z,Muse-2E72,AF7,51,202.636719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.061Z,Muse-2E72,AF7,52,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.061Z,Muse-2E72,AF7,53,-273.925781
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.061Z,Muse-2E72,AF7,54,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.061Z,Muse-2E72,AF7,55,499.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.061Z,Muse-2E72,AF7,56,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.061Z,Muse-2E72,AF7,57,-520.019531
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.061Z,Muse-2E72,AF7,58,999.023438
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.061Z,Muse-2E72,AF7,59,989.257812
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.061Z,Muse-2E72,AF7,60,-469.238281
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.105Z,Muse-2E72,TP10,61,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.105Z,Muse-2E72,TP10,62,-47.851562
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.105Z,Muse-2E72,TP10,63,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.105Z,Muse-2E72,TP10,64,-418.945312
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.105Z,Muse-2E72,TP10,65,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.105Z,Muse-2E72,TP10,66,254.882812
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.105Z,Muse-2E72,TP10,67,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.105Z,Muse-2E72,TP10,68,-945.800781
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.105Z,Muse-2E72,TP10,69,647.460938
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.105Z,Muse-2E72,TP10,70,498.046875
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.105Z,Muse-2E72,TP10,71,-995.117188
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.105Z,Muse-2E72,TP10,72,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.105Z,Muse-2E72,AF8,61,598.144531
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.105Z,Muse-2E72,AF8,62,312.988281
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.105Z,Muse-2E72,AF8,63,-580.078125
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.105Z,Muse-2E72,AF8,64,-645.996094
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.105Z,Muse-2E72,AF8,65,318.847656
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.105Z,Muse-2E72,AF8,66,504.882812
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.105Z,Muse-2E72,AF8,67,-380.859375
