recording_started_at_utc,sample_timestamp_utc,device_name,channel,channel_sample_index,value_uv
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,AF8,15,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,AF8,16,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,AF8,17,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,AF8,18,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,AF8,19,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,AF8,20,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,AF8,21,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,AF8,22,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,AF8,23,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,AF8,24,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,TP9,13,-667.968750
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,TP9,14,-728.515625
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,TP9,15,-51.269531
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,TP9,16,-327.148438
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,TP9,17,-869.140625
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,TP9,18,-448.242188
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,TP9,19,79.101562
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,TP9,20,362.304688
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,TP9,21,-104.980469
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,TP9,22,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,TP9,23,-451.171875
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,TP9,24,-137.207031
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,AF7,13,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,AF7,14,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,AF7,15,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,AF7,16,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,AF7,17,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,AF7,18,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,AF7,19,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,AF7,20,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,AF7,21,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,AF7,22,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,AF7,23,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,AF7,24,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,TP10,25,969.726562
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,TP10,26,969.726562
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,TP10,27,969.238281
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,TP10,28,969.238281
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,TP10,29,969.238281
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,TP10,30,969.238281
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,TP10,31,969.238281
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,TP10,32,969.238281
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,TP10,33,969.238281
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,TP10,34,969.238281
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,TP10,35,969.238281
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,TP10,36,969.726562
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,AF8,25,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,AF8,26,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,AF8,27,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,AF8,28,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,AF8,29,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,AF8,30,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,AF8,31,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,AF8,32,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,AF8,33,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,AF8,34,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,AF8,35,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,AF8,36,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,TP9,25,-610.839844
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,TP9,26,-951.660156
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,TP9,27,-223.632812
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,TP9,28,321.289062
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,TP9,29,-354.980469
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,TP9,30,-702.636719
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,TP9,31,-330.566406
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,TP9,32,161.132812
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,TP9,33,-315.917969
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,TP9,34,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,TP9,35,-375.976562
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,TP9,36,493.164062
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,AF7,25,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,AF7,26,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,AF7,27,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,AF7,28,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,AF7,29,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,AF7,30,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,AF7,31,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,AF7,32,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,AF7,33,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,AF7,34,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,AF7,35,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,AF7,36,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,TP10,37,969.726562
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,TP10,38,969.238281
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,TP10,39,969.238281
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,TP10,40,969.726562
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,TP10,41,969.238281
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,TP10,42,969.238281
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,TP10,43,969.238281
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,TP10,44,969.726562
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,TP10,45,969.726562
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,TP10,46,969.726562
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,TP10,47,969.726562
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,TP10,48,969.238281
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,AF8,37,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,AF8,38,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,AF8,39,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,AF8,40,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,AF8,41,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,AF8,42,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,AF8,43,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,AF8,44,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,AF8,45,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,AF8,46,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,AF8,47,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,AF8,48,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,TP9,37,-400.878906
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,TP9,38,-946.777344
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,TP9,39,-811.035156
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,TP9,40,-224.121094
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,TP9,41,114.257812
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,TP9,42,-285.156250
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,TP9,43,-97.656250
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,TP9,44,155.273438
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,TP9,45,-285.156250
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,TP9,46,-495.605469
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,TP9,47,-861.328125
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,TP9,48,-505.371094
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,AF7,37,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,AF7,38,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,AF7,39,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,AF7,40,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,AF7,41,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,AF7,42,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,AF7,43,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,AF7,44,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,AF7,45,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,AF7,46,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,AF7,47,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,AF7,48,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,TP10,49,969.726562
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,TP10,50,969.726562
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,TP10,51,969.238281
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,TP10,52,969.726562
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,TP10,53,969.726562
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,TP10,54,969.726562
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,TP10,55,969.726562
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,TP10,56,969.238281
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,TP10,57,969.238281
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,TP10,58,969.238281
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,TP10,59,969.238281
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,TP10,60,969.726562
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,AF8,49,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,AF8,50,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,AF8,51,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,AF8,52,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,AF8,53,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,AF8,54,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,AF8,55,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,AF8,56,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,AF8,57,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,AF8,58,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,AF8,59,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,AF8,60,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,TP9,49,128.417969
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,TP9,50,50.292969
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,TP9,51,-387.695312
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,TP9,52,-780.273438
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,TP9,53,-141.601562
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,TP9,54,218.750000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,TP9,55,-336.425781
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,TP9,56,-647.949219
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,TP9,57,-429.687500
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,TP9,58,193.847656
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,TP9,59,231.933594
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,TP9,60,-858.398438
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,AF7,49,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,AF7,50,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,AF7,51,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,AF7,52,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,AF7,53,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,AF7,54,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,AF7,55,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,AF7,56,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,AF7,57,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,AF7,58,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,AF7,59,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,AF7,60,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,TP10,61,969.726562
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,TP10,62,969.238281
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,TP10,63,969.726562
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,TP10,64,969.238281
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,TP10,65,969.238281
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,TP10,66,969.726562
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,TP10,67,969.238281
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,TP10,68,969.238281
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,TP10,69,969.726562
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,TP10,70,969.726562
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,TP10,71,969.238281
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,TP10,72,969.726562
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,AF8,61,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,AF8,62,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,AF8,63,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,AF8,64,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,AF8,65,-1000.000000
